timestamp,open,close,volume
2022-08-03 19:00:00,1662.88,1654.38,27772.7564
2022-08-03 20:00:00,1654.38,1642.89,28490.8028
2022-08-03 21:00:00,1642.89,1635.31,14640.7211
2022-08-03 22:00:00,1635.31,1622.08,35227.4877
2022-08-03 23:00:00,1622.08,1618.16,31859.268
2022-08-04 00:00:00,1618.16,1640.5,34929.5333
2022-08-04 01:00:00,1640.5,1649.01,33422.8526
2022-08-04 02:00:00,1649.0,1654.14,23970.876
2022-08-04 03:00:00,1654.15,1651.14,19289.4491
2022-08-04 04:00:00,1651.15,1654.75,16724.5496
2022-08-04 05:00:00,1654.76,1649.28,17613.8692
2022-08-04 06:00:00,1649.28,1626.87,64686.6937
2022-08-04 07:00:00,1626.86,1625.93,17577.7898
2022-08-04 08:00:00,1625.92,1615.39,28490.2304
2022-08-04 09:00:00,1615.39,1622.7,23151.4774
2022-08-04 10:00:00,1622.71,1617.15,29428.0021
2022-08-04 11:00:00,1617.15,1615.71,26240.0692
2022-08-04 12:00:00,1615.72,1617.24,30101.9622
2022-08-04 13:00:00,1617.24,1633.42,54579.3003
2022-08-04 14:00:00,1633.42,1613.22,61647.4542
2022-08-04 15:00:00,1613.22,1615.59,30895.5871
2022-08-04 16:00:00,1615.6,1587.48,48259.5684
2022-08-04 17:00:00,1587.47,1596.54,29055.5972
2022-08-04 18:00:00,1596.53,1598.14,39210.9127
2022-08-04 19:00:00,1598.15,1590.96,31425.8492
2022-08-04 20:00:00,1590.97,1591.34,20850.664
2022-08-04 21:00:00,1591.34,1586.7,11251.8329
2022-08-04 22:00:00,1586.71,1596.86,22858.2944
2022-08-04 23:00:00,1596.87,1607.96,19889.766
2022-08-05 00:00:00,1607.97,1607.38,22153.9294
2022-08-05 01:00:00,1607.39,1647.13,57380.964
2022-08-05 02:00:00,1647.13,1661.55,62860.0237
2022-08-05 03:00:00,1661.55,1659.65,39527.2532
2022-08-05 04:00:00,1659.66,1655.28,23075.5296
2022-08-05 05:00:00,1655.28,1659.72,23745.898
2022-08-05 06:00:00,1659.73,1664.69,41544.0795
2022-08-05 07:00:00,1664.68,1662.87,17300.2787
2022-08-05 08:00:00,1662.87,1657.28,23424.1956
2022-08-05 09:00:00,1657.29,1661.87,15467.0002
2022-08-05 10:00:00,1661.87,1669.11,21192.9707
2022-08-05 11:00:00,1669.11,1713.43,92125.2335
2022-08-05 12:00:00,1713.43,1680.23,135286.0035
2022-08-05 13:00:00,1680.23,1685.29,62627.0174
2022-08-05 14:00:00,1685.28,1693.6,65718.4729
2022-08-05 15:00:00,1693.6,1670.05,51441.7735
2022-08-05 16:00:00,1670.06,1673.13,33988.6306
2022-08-05 17:00:00,1673.13,1663.86,44307.061
2022-08-05 18:00:00,1663.78,1665.99,20092.095
2022-08-05 19:00:00,1665.99,1681.36,18184.1402
2022-08-05 20:00:00,1681.35,1679.3,14987.7607
2022-08-05 21:00:00,1679.29,1698.46,34761.3107
2022-08-05 22:00:00,1698.46,1715.43,32515.8706
2022-08-05 23:00:00,1715.42,1736.81,52138.979
2022-08-06 00:00:00,1736.81,1737.85,54450.8248
2022-08-06 01:00:00,1737.85,1733.45,31329.9391
2022-08-06 02:00:00,1733.45,1739.79,22552.2562
2022-08-06 03:00:00,1739.79,1734.47,16279.8585
2022-08-06 04:00:00,1734.47,1732.5,14176.0236
2022-08-06 05:00:00,1732.5,1723.45,23614.1005
2022-08-06 06:00:00,1723.46,1722.81,16763.6209
2022-08-06 07:00:00,1722.82,1720.73,13402.2732
2022-08-06 08:00:00,1720.73,1708.5,45469.4237
2022-08-06 09:00:00,1708.49,1712.18,13768.0939
2022-08-06 10:00:00,1712.17,1716.7,13052.5182
2022-08-06 11:00:00,1716.7,1712.11,21331.354
2022-08-06 12:00:00,1712.1,1711.66,15071.592
2022-08-06 13:00:00,1711.67,1710.62,20763.2951
2022-08-06 14:00:00,1710.62,1716.19,21387.7048
2022-08-06 15:00:00,1716.19,1715.53,17195.6729
2022-08-06 16:00:00,1715.53,1706.76,24340.0303
2022-08-06 17:00:00,1706.76,1707.75,45613.1788
2022-08-06 18:00:00,1707.76,1714.34,25213.847
2022-08-06 19:00:00,1714.34,1714.73,9714.302
2022-08-06 20:00:00,1714.73,1715.39,8858.0228
2022-08-06 21:00:00,1715.39,1717.31,6117.8339
2022-08-06 22:00:00,1717.31,1713.48,11306.7284
2022-08-06 23:00:00,1713.48,1690.6,31542.1498
2022-08-07 00:00:00,1690.6,1672.5,35356.7202
2022-08-07 01:00:00,1672.49,1677.0,30224.1306
2022-08-07 02:00:00,1677.01,1685.98,19085.6083
2022-08-07 03:00:00,1685.98,1684.07,16517.2555
2022-08-07 04:00:00,1684.07,1675.0,24317.0017
2022-08-07 05:00:00,1675.0,1681.39,9904.7628
2022-08-07 06:00:00,1681.39,1683.56,10717.7683
2022-08-07 07:00:00,1683.55,1686.24,8769.7623
2022-08-07 08:00:00,1686.23,1679.36,11449.1395
2022-08-07 09:00:00,1679.35,1684.43,17906.0801
2022-08-07 10:00:00,1684.43,1685.19,7334.2534
2022-08-07 11:00:00,1685.18,1692.6,13587.382
2022-08-07 12:00:00,1692.59,1707.91,35948.1987
2022-08-07 13:00:00,1707.91,1707.56,18391.2179
2022-08-07 14:00:00,1707.56,1705.02,19212.9378
2022-08-07 15:00:00,1705.01,1698.89,13555.9241
2022-08-07 16:00:00,1698.89,1706.47,16470.9242
2022-08-07 17:00:00,1706.48,1711.86,20836.6266
2022-08-07 18:00:00,1711.87,1707.89,11496.5567
2022-08-07 19:00:00,1707.88,1708.45,20667.1072
2022-08-07 20:00:00,1708.44,1722.04,21788.8524
2022-08-07 21:00:00,1722.03,1717.42,16259.3551
2022-08-07 22:00:00,1717.42,1704.71,16326.7216
2022-08-07 23:00:00,1704.7,1700.19,23780.477
2022-08-08 00:00:00,1700.2,1707.51,23139.6071
2022-08-08 01:00:00,1707.51,1701.34,16820.3278
2022-08-08 02:00:00,1701.34,1715.15,24003.7737
2022-08-08 03:00:00,1715.16,1709.77,12040.1195
2022-08-08 04:00:00,1709.76,1712.31,10638.3701
2022-08-08 05:00:00,1712.3,1723.97,24691.7737
2022-08-08 06:00:00,1723.96,1733.69,43622.656
2022-08-08 07:00:00,1733.69,1732.79,23790.1924
2022-08-08 08:00:00,1732.78,1773.28,69197.1073
2022-08-08 09:00:00,1773.29,1768.74,35659.3237
2022-08-08 10:00:00,1768.74,1772.84,31409.4782
2022-08-08 11:00:00,1772.84,1789.37,40698.3292
2022-08-08 12:00:00,1789.37,1808.07,75983.8261
2022-08-08 13:00:00,1808.07,1800.7,41732.3647
2022-08-08 14:00:00,1800.69,1794.18,28307.014
2022-08-08 15:00:00,1794.18,1775.31,54989.0603
2022-08-08 16:00:00,1775.31,1768.02,52899.1907
2022-08-08 17:00:00,1768.02,1770.61,16927.5629
2022-08-08 18:00:00,1770.6,1773.17,24929.1037
2022-08-08 19:00:00,1773.16,1783.13,20218.9131
2022-08-08 20:00:00,1783.12,1796.99,26642.7004
2022-08-08 21:00:00,1796.98,1769.61,29652.3801
2022-08-08 22:00:00,1769.61,1778.3,27324.8088
2022-08-08 23:00:00,1778.3,1777.05,26302.5608
2022-08-09 00:00:00,1777.05,1774.1,16191.2385
2022-08-09 01:00:00,1774.1,1766.16,25185.3261
2022-08-09 02:00:00,1766.16,1773.88,12385.5057
2022-08-09 03:00:00,1773.87,1778.53,11631.243
2022-08-09 04:00:00,1778.53,1780.22,12556.171
2022-08-09 05:00:00,1780.22,1777.43,9717.8693
2022-08-09 06:00:00,1777.43,1779.98,23505.6792
2022-08-09 07:00:00,1779.98,1782.02,25792.6688
2022-08-09 08:00:00,1782.01,1771.53,21679.2942
2022-08-09 09:00:00,1771.52,1734.53,60638.2937
2022-08-09 10:00:00,1734.6,1713.66,71208.2572
2022-08-09 11:00:00,1713.66,1704.04,74345.5035
2022-08-09 12:00:00,1704.04,1707.02,55936.7666
2022-08-09 13:00:00,1707.03,1686.63,64458.693
2022-08-09 14:00:00,1686.62,1685.26,75912.9254
2022-08-09 15:00:00,1685.25,1684.63,34891.7971
2022-08-09 16:00:00,1684.64,1688.34,36187.6398
2022-08-09 17:00:00,1688.34,1693.67,28742.5336
2022-08-09 18:00:00,1693.67,1690.0,39116.8811
2022-08-09 19:00:00,1690.01,1688.0,18720.5819
2022-08-09 20:00:00,1688.01,1696.61,16441.2553
2022-08-09 21:00:00,1696.61,1706.7,32742.6704
2022-08-09 22:00:00,1706.69,1703.8,29642.9004
2022-08-09 23:00:00,1703.8,1702.76,20539.4071
2022-08-10 00:00:00,1702.76,1672.21,65865.2678
2022-08-10 01:00:00,1672.21,1680.85,30829.3042
2022-08-10 02:00:00,1680.85,1680.67,30289.1468
2022-08-10 03:00:00,1680.66,1669.49,43672.2843
2022-08-10 04:00:00,1669.5,1679.81,26659.4774
2022-08-10 05:00:00,1679.8,1679.64,16880.3367
2022-08-10 06:00:00,1679.64,1679.75,20988.4876
2022-08-10 07:00:00,1679.75,1686.0,26469.343
2022-08-10 08:00:00,1686.01,1702.6,40959.0674
2022-08-10 09:00:00,1702.6,1700.08,24605.8411
2022-08-10 10:00:00,1700.07,1693.75,17691.5211
2022-08-10 11:00:00,1693.74,1707.2,33512.1824
2022-08-10 12:00:00,1707.2,1823.0,258750.4735
2022-08-10 13:00:00,1823.0,1828.99,161762.5981
2022-08-10 14:00:00,1829.0,1844.55,112933.0703
2022-08-10 15:00:00,1844.55,1837.5,84743.1888
2022-08-10 16:00:00,1837.49,1830.5,62875.8454
2022-08-10 17:00:00,1830.5,1833.37,29977.3074
2022-08-10 18:00:00,1833.38,1813.5,55690.3622
2022-08-10 19:00:00,1813.51,1818.24,30821.6119
2022-08-10 20:00:00,1818.24,1842.5,34829.6862
2022-08-10 21:00:00,1842.5,1860.68,63307.6255
2022-08-10 22:00:00,1860.69,1849.99,29681.3417
2022-08-10 23:00:00,1850.0,1853.57,13972.1419
2022-08-11 00:00:00,1853.58,1875.75,38386.1442
2022-08-11 01:00:00,1875.74,1906.52,96291.7732
2022-08-11 02:00:00,1906.52,1879.23,71657.6049
2022-08-11 03:00:00,1879.22,1880.37,70717.0766
2022-08-11 04:00:00,1880.38,1892.36,33793.1037
2022-08-11 05:00:00,1892.45,1892.09,52146.1328
2022-08-11 06:00:00,1892.09,1887.54,32498.5692
2022-08-11 07:00:00,1887.54,1878.88,56251.4055
2022-08-11 08:00:00,1878.87,1890.51,29970.7982
2022-08-11 09:00:00,1890.5,1880.97,25165.0823
2022-08-11 10:00:00,1880.97,1885.74,26662.4666
2022-08-11 11:00:00,1885.74,1903.58,42036.6067
2022-08-11 12:00:00,1903.58,1927.11,117036.9534
2022-08-11 13:00:00,1927.12,1911.81,68871.4081
2022-08-11 14:00:00,1911.81,1902.33,73444.7809
2022-08-11 15:00:00,1902.33,1890.48,50566.5179
2022-08-11 16:00:00,1890.48,1900.65,29774.0674
2022-08-11 17:00:00,1900.65,1901.21,25075.4131
2022-08-11 18:00:00,1901.22,1886.6,38856.327
2022-08-11 19:00:00,1886.6,1899.16,27126.9466
2022-08-11 20:00:00,1899.16,1901.51,22858.7611
2022-08-11 21:00:00,1901.51,1898.99,16933.8815
2022-08-11 22:00:00,1898.98,1873.09,27243.5358
2022-08-11 23:00:00,1873.09,1880.19,31896.5442
2022-08-12 00:00:00,1880.19,1885.62,35051.9698
2022-08-12 01:00:00,1885.62,1880.3,15735.0324
2022-08-12 02:00:00,1880.31,1903.1,43573.9729
2022-08-12 03:00:00,1903.11,1903.98,24017.5681
2022-08-12 04:00:00,1903.99,1890.94,16736.7741
2022-08-12 05:00:00,1890.93,1893.57,19220.2147
2022-08-12 06:00:00,1893.56,1891.78,17267.4414
2022-08-12 07:00:00,1891.77,1888.44,18547.5842
2022-08-12 08:00:00,1888.44,1887.38,18522.1115
2022-08-12 09:00:00,1887.39,1892.99,24348.3933
2022-08-12 10:00:00,1892.99,1873.0,33963.5193
2022-08-12 11:00:00,1873.0,1868.61,53224.07
2022-08-12 12:00:00,1868.61,1880.68,23049.1782
2022-08-12 13:00:00,1880.68,1883.72,38635.8065
2022-08-12 14:00:00,1883.71,1881.2,31443.5168
2022-08-12 15:00:00,1881.19,1897.69,30038.6622
2022-08-12 16:00:00,1897.68,1893.92,27649.8576
2022-08-12 17:00:00,1893.92,1899.0,16752.7326
2022-08-12 18:00:00,1899.0,1911.54,44135.4997
2022-08-12 19:00:00,1911.55,1926.21,34702.0296
2022-08-12 20:00:00,1926.21,1931.8,43038.3074
2022-08-12 21:00:00,1931.81,1922.72,14041.3193
2022-08-12 22:00:00,1922.71,1931.65,22896.2482
2022-08-12 23:00:00,1931.66,1958.28,71036.2917
2022-08-13 00:00:00,1958.28,1969.23,34224.8241
2022-08-13 01:00:00,1969.24,1963.86,39190.3883
2022-08-13 02:00:00,1963.87,1978.18,24032.6076
2022-08-13 03:00:00,1978.17,1996.57,54283.4392
2022-08-13 04:00:00,1996.57,1992.38,50910.0086
2022-08-13 05:00:00,1992.38,1994.06,27143.8749
2022-08-13 06:00:00,1994.06,2005.31,61009.7719
2022-08-13 07:00:00,2005.3,1995.78,25187.2385
2022-08-13 08:00:00,1995.78,1987.5,36287.988
2022-08-13 09:00:00,1987.5,2002.01,33254.2363
2022-08-13 10:00:00,2002.0,1993.67,21362.1227
2022-08-13 11:00:00,1993.68,1985.99,28106.3864
2022-08-13 12:00:00,1986.0,1980.62,35477.9289
2022-08-13 13:00:00,1980.62,1978.14,23332.9842
2022-08-13 14:00:00,1978.14,1981.86,20750.1291
2022-08-13 15:00:00,1981.85,1988.51,24232.3807
2022-08-13 16:00:00,1988.51,1989.62,17477.2445
2022-08-13 17:00:00,1989.62,1999.68,20479.9557
2022-08-13 18:00:00,1999.67,1983.67,43270.6611
2022-08-13 19:00:00,1983.66,1975.62,19066.8142
2022-08-13 20:00:00,1975.63,1989.76,20983.9522
2022-08-13 21:00:00,1989.77,1987.01,11125.952
2022-08-13 22:00:00,1987.01,1978.67,12253.8997
2022-08-13 23:00:00,1978.67,1983.55,12431.2405
2022-08-14 00:00:00,1983.55,1986.27,14563.6776
2022-08-14 01:00:00,1986.28,1988.14,23360.5692
2022-08-14 02:00:00,1988.14,1987.78,10261.8834
2022-08-14 03:00:00,1987.79,1985.82,9053.6676
2022-08-14 04:00:00,1985.83,1991.89,15388.953
2022-08-14 05:00:00,1991.9,1992.61,12825.8498
2022-08-14 06:00:00,1992.61,1993.13,14088.6359
2022-08-14 07:00:00,1993.14,2016.75,56087.3227
2022-08-14 08:00:00,2016.75,1999.7,31841.0849
2022-08-14 09:00:00,1999.69,2008.67,18409.0742
2022-08-14 10:00:00,2008.67,1997.67,14699.892
2022-08-14 11:00:00,1997.67,1990.15,21391.565
2022-08-14 12:00:00,1990.16,1985.94,27619.1455
2022-08-14 13:00:00,1985.94,1976.98,29662.1715
2022-08-14 14:00:00,1976.98,1982.15,13274.3494
2022-08-14 15:00:00,1982.15,1984.17,11875.5062
2022-08-14 16:00:00,1984.18,1941.13,46520.4853
2022-08-14 17:00:00,1941.14,1922.42,64663.9382
2022-08-14 18:00:00,1922.43,1930.03,34542.9669
2022-08-14 19:00:00,1930.03,1931.42,16000.5097
2022-08-14 20:00:00,1931.42,1940.54,15354.3065
2022-08-14 21:00:00,1940.54,1948.35,19504.6667
2022-08-14 22:00:00,1948.35,1932.75,32774.4978
2022-08-14 23:00:00,1932.74,1935.31,15818.7662
2022-08-15 00:00:00,1935.32,1957.42,27436.7775
2022-08-15 01:00:00,1957.42,1973.83,36752.038
2022-08-15 02:00:00,1973.83,2000.15,57503.0253
2022-08-15 03:00:00,2000.16,1986.33,49755.9608
2022-08-15 04:00:00,1986.33,1983.09,23890.9494
2022-08-15 05:00:00,1983.09,1969.86,32580.9535
2022-08-15 06:00:00,1969.86,1906.97,96316.1759
2022-08-15 07:00:00,1906.96,1899.87,91120.0779
2022-08-15 08:00:00,1899.88,1904.91,55505.0327
2022-08-15 09:00:00,1904.91,1910.02,34856.9575
2022-08-15 10:00:00,1910.01,1906.92,25559.6112
2022-08-15 11:00:00,1906.91,1891.23,34517.9928
2022-08-15 12:00:00,1891.23,1877.01,35339.1884
2022-08-15 13:00:00,1877.0,1916.4,59776.9895
2022-08-15 14:00:00,1916.4,1902.8,48579.8988
2022-08-15 15:00:00,1902.8,1917.7,30285.999
2022-08-15 16:00:00,1917.71,1929.07,30059.5752
2022-08-15 17:00:00,1929.06,1903.23,30551.7778
2022-08-15 18:00:00,1903.23,1896.65,18967.6305
2022-08-15 19:00:00,1896.65,1889.57,29574.8241
2022-08-15 20:00:00,1889.57,1903.44,18964.2042
2022-08-15 21:00:00,1903.45,1903.5,17568.5871
2022-08-15 22:00:00,1903.49,1895.25,20069.7979
2022-08-15 23:00:00,1895.26,1899.06,43628.3055
2022-08-16 00:00:00,1899.05,1896.81,33427.3804
2022-08-16 01:00:00,1896.81,1898.75,26263.6914
2022-08-16 02:00:00,1898.75,1890.94,19883.875
2022-08-16 03:00:00,1890.94,1887.71,49735.3123
2022-08-16 04:00:00,1887.71,1871.84,19169.218
2022-08-16 05:00:00,1871.83,1870.94,38314.4367
2022-08-16 06:00:00,1870.93,1880.32,20351.129
2022-08-16 07:00:00,1880.31,1886.59,14564.0411
2022-08-16 08:00:00,1886.58,1879.81,20538.1288
2022-08-16 09:00:00,1879.81,1893.47,23477.0332
2022-08-16 10:00:00,1893.47,1888.92,12788.5908
2022-08-16 11:00:00,1888.93,1906.64,38950.4521
2022-08-16 12:00:00,1906.64,1889.88,27927.043
2022-08-16 13:00:00,1889.89,1881.43,36892.0239
2022-08-16 14:00:00,1881.43,1874.14,42751.633
2022-08-16 15:00:00,1874.14,1887.38,28637.0597
2022-08-16 16:00:00,1887.38,1880.37,27262.4925
2022-08-16 17:00:00,1880.37,1878.18,21049.9871
2022-08-16 18:00:00,1878.18,1870.91,50272.6664
2022-08-16 19:00:00,1870.91,1879.34,18893.3809
2022-08-16 20:00:00,1879.33,1884.53,15234.0322
2022-08-16 21:00:00,1884.53,1879.76,9084.6216
2022-08-16 22:00:00,1879.75,1871.87,13575.1157
2022-08-16 23:00:00,1871.87,1876.67,13685.8051
2022-08-17 00:00:00,1876.67,1894.97,33203.2796
2022-08-17 01:00:00,1894.96,1887.18,22269.8052
2022-08-17 02:00:00,1887.18,1893.12,27761.1499
2022-08-17 03:00:00,1893.12,1896.0,21343.1218
2022-08-17 04:00:00,1895.99,1900.48,13233.8398
2022-08-17 05:00:00,1900.48,1924.59,44257.6773
2022-08-17 06:00:00,1924.59,1951.77,67929.9433
2022-08-17 07:00:00,1951.77,1890.39,92145.2535
2022-08-17 08:00:00,1890.38,1884.38,36741.466
2022-08-17 09:00:00,1884.38,1890.13,15567.3532
2022-08-17 10:00:00,1890.14,1879.24,29990.0627
2022-08-17 11:00:00,1879.24,1876.85,20047.3549
2022-08-17 12:00:00,1876.85,1871.91,54105.8806
2022-08-17 13:00:00,1871.91,1834.48,103367.9992
2022-08-17 14:00:00,1834.49,1823.39,61759.2699
2022-08-17 15:00:00,1823.39,1830.92,46429.141
2022-08-17 16:00:00,1830.92,1840.01,38091.1358
2022-08-17 17:00:00,1840.01,1851.54,25160.4978
2022-08-17 18:00:00,1851.53,1850.17,86876.1932
2022-08-17 19:00:00,1850.18,1838.51,33293.0389
2022-08-17 20:00:00,1838.51,1851.25,24268.4403
2022-08-17 21:00:00,1851.25,1840.05,18677.172
2022-08-17 22:00:00,1840.06,1829.12,19642.0074
2022-08-17 23:00:00,1829.11,1834.25,15663.8142
2022-08-18 00:00:00,1834.24,1847.36,41057.9958
2022-08-18 01:00:00,1847.36,1856.8,20520.284
2022-08-18 02:00:00,1856.8,1852.3,21540.6503
2022-08-18 03:00:00,1852.31,1848.65,12544.7076
2022-08-18 04:00:00,1848.65,1843.96,13631.5469
2022-08-18 05:00:00,1843.95,1843.95,12451.7099
2022-08-18 06:00:00,1843.96,1839.16,14070.4498
2022-08-18 07:00:00,1839.15,1845.01,14304.2827
2022-08-18 08:00:00,1845.01,1848.61,19973.6531
2022-08-18 09:00:00,1848.6,1856.24,15126.8423
2022-08-18 10:00:00,1856.25,1848.36,30678.2828
2022-08-18 11:00:00,1848.32,1859.49,14538.4283
2022-08-18 12:00:00,1859.49,1879.42,50812.8125
2022-08-18 13:00:00,1879.42,1855.0,47343.519
2022-08-18 14:00:00,1854.99,1860.92,40655.7975
2022-08-18 15:00:00,1860.93,1873.11,28771.8978
2022-08-18 16:00:00,1873.12,1869.33,32560.3339
2022-08-18 17:00:00,1869.33,1860.84,27551.1098
2022-08-18 18:00:00,1860.84,1866.3,18021.9955
2022-08-18 19:00:00,1866.3,1870.43,34304.8507
2022-08-18 20:00:00,1870.42,1877.09,16920.1202
2022-08-18 21:00:00,1877.1,1869.07,10398.6722
2022-08-18 22:00:00,1869.07,1866.9,15197.3594
2022-08-18 23:00:00,1866.89,1846.39,53276.722
2022-08-19 00:00:00,1846.39,1825.99,71880.4271
2022-08-19 01:00:00,1825.98,1816.18,61212.813
2022-08-19 02:00:00,1816.19,1825.0,32059.0376
2022-08-19 03:00:00,1825.0,1818.02,30485.05
2022-08-19 04:00:00,1818.02,1818.58,19150.8273
2022-08-19 05:00:00,1818.57,1816.85,22148.8071
2022-08-19 06:00:00,1816.85,1748.75,157597.4017
2022-08-19 07:00:00,1748.76,1744.63,78381.6617
2022-08-19 08:00:00,1744.63,1736.43,75699.0689
2022-08-19 09:00:00,1736.43,1737.31,39599.8455
2022-08-19 10:00:00,1737.31,1730.11,37138.4642
2022-08-19 11:00:00,1730.11,1707.73,131693.0654
2022-08-19 12:00:00,1707.72,1700.76,76011.5144
2022-08-19 13:00:00,1700.77,1690.32,45257.7569
2022-08-19 14:00:00,1690.31,1691.64,51000.7036
2022-08-19 15:00:00,1691.64,1698.17,32970.4999
2022-08-19 16:00:00,1698.17,1718.1,64688.1328
2022-08-19 17:00:00,1718.11,1706.17,37806.3939
2022-08-19 18:00:00,1706.17,1699.94,40299.9731
2022-08-19 19:00:00,1699.94,1701.18,47534.6016
2022-08-19 20:00:00,1701.18,1686.81,29948.8338
2022-08-19 21:00:00,1686.81,1648.1,61113.2471
2022-08-19 22:00:00,1648.09,1620.05,85796.0298
2022-08-19 23:00:00,1620.04,1609.01,90352.7951
2022-08-20 00:00:00,1609.0,1624.66,60243.1186
2022-08-20 01:00:00,1624.66,1617.42,36429.2531
2022-08-20 02:00:00,1617.43,1628.57,35686.9267
2022-08-20 03:00:00,1628.58,1627.65,45329.1357
2022-08-20 04:00:00,1627.65,1647.4,34659.1414
2022-08-20 05:00:00,1647.4,1634.91,34220.1951
2022-08-20 06:00:00,1634.9,1650.87,29908.4296
2022-08-20 07:00:00,1650.86,1647.76,26813.3639
2022-08-20 08:00:00,1647.75,1637.18,21392.1064
2022-08-20 09:00:00,1637.17,1635.17,17770.6334
2022-08-20 10:00:00,1635.17,1631.73,28858.858
2022-08-20 11:00:00,1631.74,1631.0,16137.9348
2022-08-20 12:00:00,1631.01,1627.06,24976.6048
2022-08-20 13:00:00,1627.07,1636.27,20952.756
2022-08-20 14:00:00,1636.26,1633.35,19609.0033
2022-08-20 15:00:00,1633.36,1634.69,16558.0912
2022-08-20 16:00:00,1634.7,1618.8,30971.0201
2022-08-20 17:00:00,1618.8,1616.58,36334.8549
2022-08-20 18:00:00,1616.57,1579.72,77406.5993
2022-08-20 19:00:00,1579.72,1564.23,90575.1341
2022-08-20 20:00:00,1564.23,1532.83,84201.9895
2022-08-20 21:00:00,1532.83,1569.15,57621.3656
2022-08-20 22:00:00,1569.15,1573.51,38124.531
2022-08-20 23:00:00,1573.5,1576.04,29834.8761
2022-08-21 00:00:00,1576.03,1576.79,36500.4563
2022-08-21 01:00:00,1576.8,1594.49,39962.5469
2022-08-21 02:00:00,1594.49,1594.9,28406.1445
2022-08-21 03:00:00,1594.91,1585.57,19836.1659
2022-08-21 04:00:00,1585.56,1583.42,17475.2018
2022-08-21 05:00:00,1583.41,1586.92,20458.0687
2022-08-21 06:00:00,1586.91,1571.98,31485.5251
2022-08-21 07:00:00,1571.99,1585.45,26570.4639
2022-08-21 08:00:00,1585.45,1601.66,79100.9925
2022-08-21 09:00:00,1601.65,1617.13,51493.716
2022-08-21 10:00:00,1617.13,1619.67,35814.2023
2022-08-21 11:00:00,1619.66,1626.75,24582.0482
2022-08-21 12:00:00,1626.76,1624.2,38579.4821
2022-08-21 13:00:00,1624.21,1612.15,25485.4979
2022-08-21 14:00:00,1612.16,1617.43,32109.1422
2022-08-21 15:00:00,1617.42,1621.12,16746.7812
2022-08-21 16:00:00,1621.11,1623.55,24420.4026
2022-08-21 17:00:00,1623.56,1620.76,20287.6362
2022-08-21 18:00:00,1620.76,1624.28,19959.698
2022-08-21 19:00:00,1624.27,1624.18,16041.9104
2022-08-21 20:00:00,1624.17,1616.41,38444.821
2022-08-21 21:00:00,1616.42,1621.69,38164.1847
2022-08-21 22:00:00,1621.69,1618.6,74620.1064
2022-08-21 23:00:00,1618.61,1618.13,24117.4114
2022-08-22 00:00:00,1618.13,1610.26,40467.018
2022-08-22 01:00:00,1610.26,1605.77,32657.0362
2022-08-22 02:00:00,1605.78,1607.31,17026.1036
2022-08-22 03:00:00,1607.31,1594.95,19338.8583
2022-08-22 04:00:00,1594.95,1607.3,28060.6369
2022-08-22 05:00:00,1607.3,1604.04,18921.4953
2022-08-22 06:00:00,1604.05,1584.63,36715.8089
2022-08-22 07:00:00,1584.64,1556.62,64071.0452
2022-08-22 08:00:00,1556.62,1563.81,110506.7239
2022-08-22 09:00:00,1563.82,1563.97,41576.6786
2022-08-22 10:00:00,1563.96,1573.19,37372.368
2022-08-22 11:00:00,1573.19,1567.78,27029.5627
2022-08-22 12:00:00,1567.77,1561.36,37899.218
2022-08-22 13:00:00,1561.36,1566.82,64162.8346
2022-08-22 14:00:00,1566.8,1562.15,62166.9482
2022-08-22 15:00:00,1562.15,1589.78,51616.9914
2022-08-22 16:00:00,1589.77,1581.87,37566.8704
2022-08-22 17:00:00,1581.88,1574.29,22979.5659
2022-08-22 18:00:00,1574.29,1558.72,34432.6802
2022-08-22 19:00:00,1558.73,1567.72,28113.1075
2022-08-22 20:00:00,1567.72,1579.75,35217.3082
2022-08-22 21:00:00,1579.75,1571.92,15677.9188
2022-08-22 22:00:00,1571.92,1587.74,25410.1676
2022-08-22 23:00:00,1587.73,1624.66,52205.949
2022-08-23 00:00:00,1624.65,1620.64,48674.3043
2022-08-23 01:00:00,1620.64,1623.89,31664.3548
2022-08-23 02:00:00,1623.9,1626.79,19120.3448
2022-08-23 03:00:00,1626.8,1609.26,22346.8294
2022-08-23 04:00:00,1609.26,1610.73,18065.9998
2022-08-23 05:00:00,1610.73,1571.1,43524.0591
2022-08-23 06:00:00,1571.1,1574.21,31501.911
2022-08-23 07:00:00,1574.2,1602.24,45290.0267
2022-08-23 08:00:00,1602.24,1609.26,50853.2946
2022-08-23 09:00:00,1609.27,1611.07,49167.2232
2022-08-23 10:00:00,1611.06,1608.51,31553.9319
2022-08-23 11:00:00,1608.5,1620.49,54295.5284
2022-08-23 12:00:00,1620.48,1611.08,42522.3938
2022-08-23 13:00:00,1611.09,1636.11,71417.1066
2022-08-23 14:00:00,1636.11,1632.3,82101.787
2022-08-23 15:00:00,1632.31,1640.5,45950.8491
2022-08-23 16:00:00,1640.5,1638.06,41374.6675
2022-08-23 17:00:00,1638.06,1633.81,25489.6252
2022-08-23 18:00:00,1633.81,1656.72,63948.9653
2022-08-23 19:00:00,1656.72,1650.62,24151.746
