timestamp,open,close,volume
2020-10-08 00:00:00,8.78e-06,8.73e-06,1027106.0
2020-10-08 01:00:00,8.73e-06,8.73e-06,1003353.0
2020-10-08 02:00:00,8.73e-06,8.73e-06,628717.0
2020-10-08 03:00:00,8.73e-06,8.74e-06,792355.0
2020-10-08 04:00:00,8.73e-06,8.71e-06,2301366.0
2020-10-08 05:00:00,8.7e-06,8.65e-06,2812660.0
2020-10-08 06:00:00,8.64e-06,8.65e-06,1280997.0
2020-10-08 07:00:00,8.65e-06,8.61e-06,4809983.0
2020-10-08 08:00:00,8.61e-06,8.59e-06,1246787.0
2020-10-08 09:00:00,8.6e-06,8.67e-06,2855088.0
2020-10-08 10:00:00,8.67e-06,8.66e-06,1028415.0
2020-10-08 11:00:00,8.66e-06,8.64e-06,546458.0
2020-10-08 12:00:00,8.64e-06,8.7e-06,1917637.0
2020-10-08 13:00:00,8.69e-06,8.73e-06,2874189.0
2020-10-08 14:00:00,8.73e-06,8.74e-06,8834418.0
2020-10-08 15:00:00,8.73e-06,8.83e-06,7740969.0
2020-10-08 16:00:00,8.84e-06,8.75e-06,3707893.0
2020-10-08 17:00:00,8.76e-06,8.83e-06,1322859.0
2020-10-08 18:00:00,8.83e-06,8.86e-06,974126.0
2020-10-08 19:00:00,8.86e-06,8.81e-06,761089.0
2020-10-08 20:00:00,8.81e-06,8.83e-06,1354126.0
2020-10-08 21:00:00,8.83e-06,8.8e-06,864494.0
2020-10-08 22:00:00,8.8e-06,8.79e-06,1496188.0
2020-10-08 23:00:00,8.8e-06,8.81e-06,1492952.0
2020-10-09 00:00:00,8.82e-06,8.78e-06,1852679.0
2020-10-09 01:00:00,8.78e-06,8.84e-06,805025.0
2020-10-09 02:00:00,8.85e-06,8.87e-06,1075242.0
2020-10-09 03:00:00,8.88e-06,8.79e-06,1266709.0
2020-10-09 04:00:00,8.8e-06,8.8e-06,595477.0
2020-10-09 05:00:00,8.8e-06,8.77e-06,1729012.0
2020-10-09 06:00:00,8.77e-06,8.78e-06,1210132.0
2020-10-09 07:00:00,8.78e-06,8.78e-06,1221711.0
2020-10-09 08:00:00,8.78e-06,8.79e-06,1447342.0
2020-10-09 09:00:00,8.79e-06,8.81e-06,1957342.0
2020-10-09 10:00:00,8.81e-06,8.85e-06,4043128.0
2020-10-09 11:00:00,8.85e-06,8.81e-06,3845507.0
2020-10-09 12:00:00,8.82e-06,8.78e-06,5276780.0
2020-10-09 13:00:00,8.78e-06,8.81e-06,1333047.0
2020-10-09 14:00:00,8.81e-06,8.89e-06,4497974.0
2020-10-09 15:00:00,8.89e-06,8.9e-06,1894329.0
2020-10-09 16:00:00,8.91e-06,9.05e-06,4799078.0
2020-10-09 17:00:00,9.04e-06,9.03e-06,2007469.0
2020-10-09 18:00:00,9.03e-06,8.98e-06,2132790.0
2020-10-09 19:00:00,8.98e-06,8.99e-06,1451631.0
2020-10-09 20:00:00,9e-06,9.05e-06,1813666.0
2020-10-09 21:00:00,9.06e-06,9.23e-06,5355595.0
2020-10-09 22:00:00,9.23e-06,9.22e-06,3212616.0
2020-10-09 23:00:00,9.21e-06,9.16e-06,2614142.0
2020-10-10 00:00:00,9.17e-06,9.38e-06,8725783.0
2020-10-10 01:00:00,9.38e-06,9.31e-06,1517258.0
2020-10-10 02:00:00,9.31e-06,9.29e-06,10048098.0
2020-10-10 03:00:00,9.29e-06,9.36e-06,11079191.0
2020-10-10 04:00:00,9.36e-06,9.29e-06,3921844.0
2020-10-10 05:00:00,9.29e-06,9.23e-06,1825344.0
2020-10-10 06:00:00,9.23e-06,9.27e-06,6898024.0
2020-10-10 07:00:00,9.27e-06,9.38e-06,2799553.0
2020-10-10 08:00:00,9.39e-06,9.46e-06,6683672.0
2020-10-10 09:00:00,9.47e-06,9.39e-06,5095715.0
2020-10-10 10:00:00,9.39e-06,9.41e-06,5298161.0
2020-10-10 11:00:00,9.4e-06,9.46e-06,1912443.0
2020-10-10 12:00:00,9.46e-06,9.66e-06,7321349.0
2020-10-10 13:00:00,9.66e-06,9.59e-06,5833765.0
2020-10-10 14:00:00,9.59e-06,9.58e-06,3249517.0
2020-10-10 15:00:00,9.58e-06,9.55e-06,13139760.0
2020-10-10 16:00:00,9.54e-06,9.51e-06,5275037.0
2020-10-10 17:00:00,9.51e-06,9.68e-06,10947344.0
2020-10-10 18:00:00,9.68e-06,9.56e-06,6976935.0
2020-10-10 19:00:00,9.55e-06,9.55e-06,2275739.0
2020-10-10 20:00:00,9.54e-06,9.48e-06,3444318.0
2020-10-10 21:00:00,9.48e-06,9.47e-06,2876820.0
2020-10-10 22:00:00,9.47e-06,9.42e-06,3082962.0
2020-10-10 23:00:00,9.41e-06,9.3e-06,7553505.0
2020-10-11 00:00:00,9.29e-06,9.33e-06,3920732.0
2020-10-11 01:00:00,9.33e-06,9.38e-06,4198861.0
2020-10-11 02:00:00,9.38e-06,9.34e-06,2427917.0
2020-10-11 03:00:00,9.33e-06,9.21e-06,2518873.0
2020-10-11 04:00:00,9.21e-06,9.27e-06,1114894.0
2020-10-11 05:00:00,9.27e-06,9.36e-06,4517040.0
2020-10-11 06:00:00,9.37e-06,9.39e-06,2490502.0
2020-10-11 07:00:00,9.39e-06,9.33e-06,1011135.0
2020-10-11 08:00:00,9.32e-06,9.39e-06,3058979.0
2020-10-11 09:00:00,9.39e-06,9.31e-06,3317467.0
2020-10-11 10:00:00,9.31e-06,9.48e-06,6882989.0
2020-10-11 11:00:00,9.49e-06,9.48e-06,4028875.0
2020-10-11 12:00:00,9.48e-06,9.38e-06,2333670.0
2020-10-11 13:00:00,9.37e-06,9.45e-06,1915532.0
2020-10-11 14:00:00,9.45e-06,9.38e-06,2966684.0
2020-10-11 15:00:00,9.39e-06,9.46e-06,3529795.0
2020-10-11 16:00:00,9.47e-06,9.51e-06,2542851.0
2020-10-11 17:00:00,9.51e-06,9.51e-06,1943679.0
2020-10-11 18:00:00,9.51e-06,9.45e-06,2787456.0
2020-10-11 19:00:00,9.46e-06,9.41e-06,3012918.0
2020-10-11 20:00:00,9.41e-06,9.4e-06,4061002.0
2020-10-11 21:00:00,9.4e-06,9.4e-06,2002077.0
2020-10-11 22:00:00,9.39e-06,9.34e-06,1072945.0
2020-10-11 23:00:00,9.33e-06,9.38e-06,2889232.0
2020-10-12 00:00:00,9.38e-06,9.33e-06,2391891.0
2020-10-12 01:00:00,9.33e-06,9.37e-06,1215413.0
2020-10-12 02:00:00,9.38e-06,9.39e-06,2151661.0
2020-10-12 03:00:00,9.39e-06,9.39e-06,2469560.0
2020-10-12 04:00:00,9.38e-06,9.33e-06,2021219.0
2020-10-12 05:00:00,9.32e-06,9.34e-06,815068.0
2020-10-12 06:00:00,9.33e-06,9.24e-06,3076348.0
2020-10-12 07:00:00,9.23e-06,9.32e-06,3548852.0
2020-10-12 08:00:00,9.32e-06,9.38e-06,2312082.0
2020-10-12 09:00:00,9.38e-06,9.29e-06,2523502.0
2020-10-12 10:00:00,9.29e-06,9.18e-06,4889451.0
2020-10-12 11:00:00,9.19e-06,9.18e-06,4143272.0
2020-10-12 12:00:00,9.16e-06,9.24e-06,2322739.0
2020-10-12 13:00:00,9.24e-06,9.23e-06,5242558.0
2020-10-12 14:00:00,9.24e-06,9.24e-06,1949196.0
2020-10-12 15:00:00,9.24e-06,9.43e-06,4363332.0
2020-10-12 16:00:00,9.42e-06,9.49e-06,10608216.0
2020-10-12 17:00:00,9.49e-06,9.61e-06,2630817.0
2020-10-12 18:00:00,9.61e-06,9.52e-06,3556539.0
2020-10-12 19:00:00,9.52e-06,9.48e-06,1786374.0
2020-10-12 20:00:00,9.48e-06,9.55e-06,3666416.0
2020-10-12 21:00:00,9.55e-06,9.6e-06,6606729.0
2020-10-12 22:00:00,9.61e-06,9.49e-06,3328125.0
2020-10-12 23:00:00,9.49e-06,9.49e-06,3482850.0
2020-10-13 00:00:00,9.5e-06,9.58e-06,5641891.0
2020-10-13 01:00:00,9.58e-06,9.6e-06,1301168.0
2020-10-13 02:00:00,9.61e-06,9.7e-06,2374801.0
2020-10-13 03:00:00,9.69e-06,9.63e-06,1613144.0
2020-10-13 04:00:00,9.63e-06,9.75e-06,4812695.0
2020-10-13 05:00:00,9.75e-06,9.87e-06,8328816.0
2020-10-13 06:00:00,9.87e-06,9.82e-06,4513457.0
2020-10-13 07:00:00,9.83e-06,9.84e-06,2796996.0
2020-10-13 08:00:00,9.83e-06,9.91e-06,4265438.0
2020-10-13 09:00:00,9.92e-06,9.83e-06,5147381.0
2020-10-13 10:00:00,9.84e-06,9.78e-06,5603473.0
2020-10-13 11:00:00,9.78e-06,9.74e-06,4318263.0
2020-10-13 12:00:00,9.73e-06,9.69e-06,2883889.0
2020-10-13 13:00:00,9.69e-06,9.6e-06,5968495.0
2020-10-13 14:00:00,9.6e-06,9.73e-06,2686319.0
2020-10-13 15:00:00,9.74e-06,9.67e-06,3409534.0
2020-10-13 16:00:00,9.68e-06,9.67e-06,2827016.0
2020-10-13 17:00:00,9.68e-06,9.54e-06,2913039.0
2020-10-13 18:00:00,9.54e-06,9.56e-06,6539914.0
2020-10-13 19:00:00,9.56e-06,9.6e-06,2127538.0
2020-10-13 20:00:00,9.59e-06,9.59e-06,2575188.0
2020-10-13 21:00:00,9.59e-06,9.6e-06,1506783.0
2020-10-13 22:00:00,9.61e-06,9.56e-06,1363039.0
2020-10-13 23:00:00,9.57e-06,9.57e-06,2476326.0
2020-10-14 00:00:00,9.57e-06,9.64e-06,5624029.0
2020-10-14 01:00:00,9.64e-06,9.63e-06,2385858.0
2020-10-14 02:00:00,9.63e-06,9.6e-06,935061.0
2020-10-14 03:00:00,9.6e-06,9.62e-06,1179769.0
2020-10-14 04:00:00,9.62e-06,9.55e-06,2269758.0
2020-10-14 05:00:00,9.56e-06,9.6e-06,1238778.0
2020-10-14 06:00:00,9.6e-06,9.6e-06,1363704.0
2020-10-14 07:00:00,9.6e-06,9.61e-06,1345517.0
2020-10-14 08:00:00,9.61e-06,9.67e-06,3472173.0
2020-10-14 09:00:00,9.67e-06,9.63e-06,2145751.0
2020-10-14 10:00:00,9.64e-06,9.58e-06,3986814.0
2020-10-14 11:00:00,9.59e-06,9.58e-06,1259525.0
2020-10-14 12:00:00,9.58e-06,9.65e-06,1912440.0
2020-10-14 13:00:00,9.65e-06,9.71e-06,4354938.0
2020-10-14 14:00:00,9.7e-06,9.66e-06,5610020.0
2020-10-14 15:00:00,9.65e-06,9.53e-06,3194753.0
2020-10-14 16:00:00,9.52e-06,9.46e-06,5827563.0
2020-10-14 17:00:00,9.45e-06,9.44e-06,5469737.0
2020-10-14 18:00:00,9.43e-06,9.4e-06,6207122.0
2020-10-14 19:00:00,9.4e-06,9.39e-06,2397296.0
2020-10-14 20:00:00,9.39e-06,9.39e-06,1472180.0
2020-10-14 21:00:00,9.38e-06,9.37e-06,1273463.0
2020-10-14 22:00:00,9.36e-06,9.44e-06,2057752.0
2020-10-14 23:00:00,9.44e-06,9.37e-06,1865662.0
2020-10-15 00:00:00,9.37e-06,9.31e-06,3088003.0
2020-10-15 01:00:00,9.3e-06,9.29e-06,1890355.0
2020-10-15 02:00:00,9.3e-06,9.26e-06,1678226.0
2020-10-15 03:00:00,9.25e-06,9.26e-06,1733182.0
2020-10-15 04:00:00,9.26e-06,9.31e-06,2307750.0
2020-10-15 05:00:00,9.32e-06,9.35e-06,947611.0
2020-10-15 06:00:00,9.35e-06,9.34e-06,1429206.0
2020-10-15 07:00:00,9.34e-06,9.4e-06,1811918.0
2020-10-15 08:00:00,9.4e-06,9.35e-06,2407325.0
2020-10-15 09:00:00,9.35e-06,9.3e-06,2819201.0
2020-10-15 10:00:00,9.3e-06,9.34e-06,2447070.0
2020-10-15 11:00:00,9.34e-06,9.36e-06,1581645.0
2020-10-15 12:00:00,9.36e-06,9.42e-06,2291894.0
2020-10-15 13:00:00,9.42e-06,9.41e-06,1755907.0
2020-10-15 14:00:00,9.42e-06,9.37e-06,2368994.0
2020-10-15 15:00:00,9.36e-06,9.32e-06,2527653.0
2020-10-15 16:00:00,9.32e-06,9.32e-06,2063807.0
2020-10-15 17:00:00,9.31e-06,9.33e-06,886689.0
2020-10-15 18:00:00,9.34e-06,9.29e-06,747092.0
2020-10-15 19:00:00,9.29e-06,9.27e-06,1375281.0
2020-10-15 20:00:00,9.26e-06,9.29e-06,1751168.0
2020-10-15 21:00:00,9.3e-06,9.25e-06,2530760.0
2020-10-15 22:00:00,9.25e-06,9.27e-06,1969577.0
2020-10-15 23:00:00,9.27e-06,9.27e-06,981737.0
2020-10-16 00:00:00,9.27e-06,9.21e-06,2348099.0
2020-10-16 01:00:00,9.22e-06,9.29e-06,2978285.0
2020-10-16 02:00:00,9.29e-06,9.29e-06,944704.0
2020-10-16 03:00:00,9.29e-06,9.26e-06,741992.0
2020-10-16 04:00:00,9.26e-06,9.2e-06,8582016.0
2020-10-16 05:00:00,9.19e-06,9.18e-06,3219658.0
2020-10-16 06:00:00,9.18e-06,9.18e-06,2197611.0
2020-10-16 07:00:00,9.18e-06,9.19e-06,1696722.0
2020-10-16 08:00:00,9.18e-06,9.19e-06,1056050.0
2020-10-16 09:00:00,9.19e-06,9.16e-06,4038798.0
2020-10-16 10:00:00,9.16e-06,9.17e-06,1579076.0
2020-10-16 11:00:00,9.16e-06,9.11e-06,2810839.0
2020-10-16 12:00:00,9.11e-06,9.1e-06,4924175.0
2020-10-16 13:00:00,9.1e-06,9.11e-06,1927518.0
2020-10-16 14:00:00,9.11e-06,9.11e-06,1116516.0
2020-10-16 15:00:00,9.11e-06,9.14e-06,985028.0
2020-10-16 16:00:00,9.13e-06,9.13e-06,987950.0
2020-10-16 17:00:00,9.14e-06,9.13e-06,830346.0
2020-10-16 18:00:00,9.13e-06,9.13e-06,957935.0
2020-10-16 19:00:00,9.15e-06,9.14e-06,498460.0
2020-10-16 20:00:00,9.14e-06,9.13e-06,1005204.0
2020-10-16 21:00:00,9.14e-06,9.17e-06,492906.0
2020-10-16 22:00:00,9.17e-06,9.16e-06,728296.0
2020-10-16 23:00:00,9.15e-06,9.21e-06,767103.0
2020-10-17 00:00:00,9.2e-06,9.15e-06,1275050.0
2020-10-17 01:00:00,9.15e-06,9.18e-06,549621.0
2020-10-17 02:00:00,9.19e-06,9.27e-06,1981223.0
2020-10-17 03:00:00,9.27e-06,9.32e-06,2027218.0
2020-10-17 04:00:00,9.32e-06,9.36e-06,2313285.0
2020-10-17 05:00:00,9.36e-06,9.35e-06,1286185.0
2020-10-17 06:00:00,9.36e-06,9.32e-06,951600.0
2020-10-17 07:00:00,9.32e-06,9.37e-06,2212083.0
2020-10-17 08:00:00,9.36e-06,9.33e-06,1221036.0
2020-10-17 09:00:00,9.34e-06,9.37e-06,1812092.0
2020-10-17 10:00:00,9.37e-06,9.39e-06,980053.0
2020-10-17 11:00:00,9.38e-06,9.44e-06,2469101.0
2020-10-17 12:00:00,9.44e-06,9.43e-06,1516568.0
2020-10-17 13:00:00,9.42e-06,9.37e-06,1514567.0
2020-10-17 14:00:00,9.36e-06,9.39e-06,1686915.0
2020-10-17 15:00:00,9.38e-06,9.35e-06,1068094.0
2020-10-17 16:00:00,9.35e-06,9.31e-06,1403771.0
2020-10-17 17:00:00,9.3e-06,9.3e-06,1006681.0
2020-10-17 18:00:00,9.31e-06,9.31e-06,300240.0
2020-10-17 19:00:00,9.31e-06,9.33e-06,928048.0
2020-10-17 20:00:00,9.33e-06,9.32e-06,1894671.0
2020-10-17 21:00:00,9.32e-06,9.3e-06,538988.0
2020-10-17 22:00:00,9.3e-06,9.31e-06,445123.0
2020-10-17 23:00:00,9.32e-06,9.32e-06,1093667.0
2020-10-18 00:00:00,9.33e-06,9.33e-06,1278445.0
2020-10-18 01:00:00,9.32e-06,9.35e-06,1013854.0
2020-10-18 02:00:00,9.35e-06,9.33e-06,945863.0
2020-10-18 03:00:00,9.33e-06,9.3e-06,789623.0
2020-10-18 04:00:00,9.29e-06,9.27e-06,991657.0
2020-10-18 05:00:00,9.27e-06,9.27e-06,697712.0
2020-10-18 06:00:00,9.27e-06,9.29e-06,2427261.0
2020-10-18 07:00:00,9.29e-06,9.28e-06,675128.0
2020-10-18 08:00:00,9.28e-06,9.27e-06,628649.0
2020-10-18 09:00:00,9.28e-06,9.27e-06,897262.0
2020-10-18 10:00:00,9.27e-06,9.26e-06,445220.0
2020-10-18 11:00:00,9.25e-06,9.27e-06,498467.0
2020-10-18 12:00:00,9.28e-06,9.27e-06,469055.0
2020-10-18 13:00:00,9.27e-06,9.26e-06,749715.0
2020-10-18 14:00:00,9.26e-06,9.27e-06,972927.0
2020-10-18 15:00:00,9.27e-06,9.29e-06,564165.0
2020-10-18 16:00:00,9.29e-06,9.33e-06,1515436.0
2020-10-18 17:00:00,9.33e-06,9.33e-06,505676.0
2020-10-18 18:00:00,9.33e-06,9.29e-06,818277.0
2020-10-18 19:00:00,9.3e-06,9.31e-06,733214.0
2020-10-18 20:00:00,9.3e-06,9.32e-06,342340.0
2020-10-18 21:00:00,9.31e-06,9.32e-06,407204.0
2020-10-18 22:00:00,9.31e-06,9.35e-06,1538721.0
2020-10-18 23:00:00,9.34e-06,9.34e-06,1325895.0
2020-10-19 00:00:00,9.33e-06,9.3e-06,2268678.0
2020-10-19 01:00:00,9.31e-06,9.34e-06,1119023.0
2020-10-19 02:00:00,9.35e-06,9.32e-06,962278.0
2020-10-19 03:00:00,9.33e-06,9.29e-06,1334680.0
2020-10-19 04:00:00,9.29e-06,9.29e-06,758140.0
2020-10-19 05:00:00,9.29e-06,9.29e-06,689606.0
2020-10-19 06:00:00,9.29e-06,9.3e-06,585505.0
2020-10-19 07:00:00,9.29e-06,9.3e-06,529620.0
2020-10-19 08:00:00,9.3e-06,9.29e-06,766431.0
2020-10-19 09:00:00,9.29e-06,9.32e-06,1845160.0
2020-10-19 10:00:00,9.32e-06,9.41e-06,2672258.0
2020-10-19 11:00:00,9.42e-06,9.38e-06,2187084.0
2020-10-19 12:00:00,9.38e-06,9.38e-06,1544824.0
2020-10-19 13:00:00,9.39e-06,9.37e-06,3793340.0
2020-10-19 14:00:00,9.36e-06,9.32e-06,2051096.0
2020-10-19 15:00:00,9.32e-06,9.23e-06,4349640.0
2020-10-19 16:00:00,9.23e-06,9.42e-06,4886454.0
2020-10-19 17:00:00,9.43e-06,9.4e-06,2417318.0
2020-10-19 18:00:00,9.4e-06,9.39e-06,1507582.0
2020-10-19 19:00:00,9.4e-06,9.4e-06,2131300.0
2020-10-19 20:00:00,9.4e-06,9.4e-06,4460495.0
2020-10-19 21:00:00,9.4e-06,9.35e-06,1049222.0
2020-10-19 22:00:00,9.34e-06,9.32e-06,3144084.0
2020-10-19 23:00:00,9.33e-06,9.23e-06,4550457.0
2020-10-20 00:00:00,9.23e-06,9.25e-06,1732354.0
2020-10-20 01:00:00,9.25e-06,9.26e-06,604301.0
2020-10-20 02:00:00,9.25e-06,9.25e-06,568724.0
2020-10-20 03:00:00,9.25e-06,9.24e-06,613639.0
2020-10-20 04:00:00,9.23e-06,9.16e-06,2118374.0
2020-10-20 05:00:00,9.16e-06,9.14e-06,1934584.0
2020-10-20 06:00:00,9.13e-06,9.13e-06,3326542.0
2020-10-20 07:00:00,9.13e-06,8.99e-06,8379498.0
2020-10-20 08:00:00,9e-06,8.96e-06,5839931.0
2020-10-20 09:00:00,8.97e-06,8.97e-06,2755234.0
2020-10-20 10:00:00,8.98e-06,8.9e-06,1974136.0
2020-10-20 11:00:00,8.9e-06,8.69e-06,9902089.0
2020-10-20 12:00:00,8.69e-06,8.69e-06,4498353.0
2020-10-20 13:00:00,8.7e-06,8.6e-06,9378761.0
2020-10-20 14:00:00,8.6e-06,8.57e-06,5105852.0
2020-10-20 15:00:00,8.56e-06,8.62e-06,6870044.0
2020-10-20 16:00:00,8.61e-06,8.55e-06,3963826.0
2020-10-20 17:00:00,8.55e-06,8.54e-06,6105100.0
2020-10-20 18:00:00,8.54e-06,8.56e-06,8096158.0
2020-10-20 19:00:00,8.57e-06,8.56e-06,2133790.0
2020-10-20 20:00:00,8.57e-06,8.65e-06,4857494.0
2020-10-20 21:00:00,8.64e-06,8.62e-06,1440951.0
2020-10-20 22:00:00,8.63e-06,8.57e-06,1578303.0
2020-10-20 23:00:00,8.57e-06,8.59e-06,1629879.0
2020-10-21 00:00:00,8.59e-06,8.57e-06,3285431.0
2020-10-21 01:00:00,8.56e-06,8.61e-06,2582359.0
2020-10-21 02:00:00,8.61e-06,8.49e-06,4332624.0
2020-10-21 03:00:00,8.5e-06,8.58e-06,3600298.0
2020-10-21 04:00:00,8.58e-06,8.62e-06,16816287.0
2020-10-21 05:00:00,8.63e-06,8.59e-06,2495966.0
2020-10-21 06:00:00,8.6e-06,8.58e-06,4423387.0
2020-10-21 07:00:00,8.58e-06,8.59e-06,2659778.0
2020-10-21 08:00:00,8.59e-06,8.53e-06,4751714.0
2020-10-21 09:00:00,8.53e-06,8.54e-06,1336782.0
2020-10-21 10:00:00,8.54e-06,8.53e-06,854865.0
2020-10-21 11:00:00,8.53e-06,8.43e-06,4479309.0
2020-10-21 12:00:00,8.42e-06,8.36e-06,9200712.0
2020-10-21 13:00:00,8.36e-06,8.49e-06,6876743.0
2020-10-21 14:00:00,8.48e-06,8.36e-06,8254643.0
2020-10-21 15:00:00,8.36e-06,8.42e-06,3461431.0
2020-10-21 16:00:00,8.42e-06,8.4e-06,4704290.0
2020-10-21 17:00:00,8.4e-06,8.43e-06,4501895.0
2020-10-21 18:00:00,8.43e-06,8.41e-06,2027370.0
2020-10-21 19:00:00,8.4e-06,8.37e-06,1844192.0
2020-10-21 20:00:00,8.38e-06,8.34e-06,1072076.0
2020-10-21 21:00:00,8.33e-06,8.33e-06,3108362.0
2020-10-21 22:00:00,8.33e-06,8.11e-06,7987950.0
2020-10-21 23:00:00,8.12e-06,8.28e-06,8157328.0
2020-10-22 00:00:00,8.28e-06,8.29e-06,2529873.0
2020-10-22 01:00:00,8.29e-06,8.36e-06,2563151.0
2020-10-22 02:00:00,8.36e-06,8.31e-06,2023341.0
2020-10-22 03:00:00,8.3e-06,8.3e-06,1696168.0
2020-10-22 04:00:00,8.3e-06,8.3e-06,1823300.0
2020-10-22 05:00:00,8.31e-06,8.3e-06,2492621.0
2020-10-22 06:00:00,8.3e-06,8.3e-06,2961226.0
2020-10-22 07:00:00,8.31e-06,8.43e-06,2268787.0
2020-10-22 08:00:00,8.44e-06,8.36e-06,4271408.0
2020-10-22 09:00:00,8.37e-06,8.33e-06,3458108.0
2020-10-22 10:00:00,8.33e-06,8.4e-06,5278223.0
2020-10-22 11:00:00,8.4e-06,8.41e-06,4377220.0
2020-10-22 12:00:00,8.42e-06,8.49e-06,5696200.0
2020-10-22 13:00:00,8.5e-06,8.49e-06,2857225.0
2020-10-22 14:00:00,8.49e-06,8.49e-06,3255576.0
2020-10-22 15:00:00,8.5e-06,8.44e-06,4821931.0
2020-10-22 16:00:00,8.45e-06,8.49e-06,4864314.0
2020-10-22 17:00:00,8.49e-06,8.52e-06,5389687.0
2020-10-22 18:00:00,8.52e-06,8.51e-06,1937440.0
2020-10-22 19:00:00,8.51e-06,8.48e-06,2495732.0
2020-10-22 20:00:00,8.48e-06,8.46e-06,2093647.0
2020-10-22 21:00:00,8.46e-06,8.49e-06,2223204.0
2020-10-22 22:00:00,8.49e-06,8.55e-06,2603893.0
2020-10-22 23:00:00,8.54e-06,8.54e-06,2707213.0
2020-10-23 00:00:00,8.53e-06,8.51e-06,1312300.0
2020-10-23 01:00:00,8.52e-06,8.53e-06,906325.0
2020-10-23 02:00:00,8.53e-06,8.58e-06,2497217.0
2020-10-23 03:00:00,8.58e-06,8.56e-06,2358743.0
2020-10-23 04:00:00,8.55e-06,8.54e-06,764420.0
2020-10-23 05:00:00,8.54e-06,8.49e-06,2072369.0
2020-10-23 06:00:00,8.49e-06,8.48e-06,2036100.0
2020-10-23 07:00:00,8.49e-06,8.48e-06,1729916.0
2020-10-23 08:00:00,8.48e-06,8.48e-06,2902786.0
2020-10-23 09:00:00,8.48e-06,8.43e-06,5358280.0
2020-10-23 10:00:00,8.43e-06,8.43e-06,2664867.0
2020-10-23 11:00:00,8.43e-06,8.49e-06,15025979.0
2020-10-23 12:00:00,8.49e-06,8.49e-06,2950517.0
2020-10-23 13:00:00,8.48e-06,8.46e-06,2465608.0
2020-10-23 14:00:00,8.47e-06,8.39e-06,4340065.0
2020-10-23 15:00:00,8.38e-06,8.35e-06,4164343.0
2020-10-23 16:00:00,8.34e-06,8.31e-06,5398072.0
2020-10-23 17:00:00,8.32e-06,8.31e-06,1647553.0
2020-10-23 18:00:00,8.31e-06,8.3e-06,1283195.0
2020-10-23 19:00:00,8.31e-06,8.32e-06,1599120.0
2020-10-23 20:00:00,8.33e-06,8.31e-06,2087749.0
2020-10-23 21:00:00,8.31e-06,8.31e-06,1347574.0
2020-10-23 22:00:00,8.32e-06,8.33e-06,862110.0
2020-10-23 23:00:00,8.32e-06,8.36e-06,1397450.0
2020-10-24 00:00:00,8.36e-06,8.35e-06,1306534.0
2020-10-24 01:00:00,8.34e-06,8.4e-06,2632407.0
2020-10-24 02:00:00,8.41e-06,8.38e-06,1210055.0
2020-10-24 03:00:00,8.38e-06,8.39e-06,596458.0
2020-10-24 04:00:00,8.39e-06,8.46e-06,3785916.0
2020-10-24 05:00:00,8.46e-06,8.44e-06,754062.0
2020-10-24 06:00:00,8.44e-06,8.42e-06,958572.0
2020-10-24 07:00:00,8.42e-06,8.38e-06,1627502.0
2020-10-24 08:00:00,8.39e-06,8.34e-06,1075263.0
2020-10-24 09:00:00,8.35e-06,8.36e-06,1511321.0
2020-10-24 10:00:00,8.36e-06,8.4e-06,1687266.0
2020-10-24 11:00:00,8.4e-06,8.43e-06,683028.0
2020-10-24 12:00:00,8.41e-06,8.36e-06,922660.0
2020-10-24 13:00:00,8.36e-06,8.39e-06,821320.0
2020-10-24 14:00:00,8.39e-06,8.37e-06,2487738.0
2020-10-24 15:00:00,8.37e-06,8.31e-06,2497051.0
2020-10-24 16:00:00,8.3e-06,8.32e-06,2134714.0
2020-10-24 17:00:00,8.32e-06,8.31e-06,1141899.0
2020-10-24 18:00:00,8.31e-06,8.31e-06,992082.0
2020-10-24 19:00:00,8.31e-06,8.26e-06,944969.0
2020-10-24 20:00:00,8.26e-06,8.27e-06,949287.0
2020-10-24 21:00:00,8.27e-06,8.26e-06,1504940.0
2020-10-24 22:00:00,8.25e-06,8.25e-06,1917644.0
2020-10-24 23:00:00,8.25e-06,8.23e-06,1636481.0
2020-10-25 00:00:00,8.23e-06,8.18e-06,2988596.0
2020-10-25 01:00:00,8.18e-06,8.2e-06,1607366.0
2020-10-25 02:00:00,8.2e-06,8.21e-06,1940184.0
2020-10-25 03:00:00,8.21e-06,8.15e-06,3392295.0
2020-10-25 04:00:00,8.15e-06,8.15e-06,2129055.0
2020-10-25 05:00:00,8.14e-06,8.24e-06,7419200.0
2020-10-25 06:00:00,8.24e-06,8.26e-06,1177569.0
2020-10-25 07:00:00,8.26e-06,8.26e-06,871885.0
2020-10-25 08:00:00,8.26e-06,8.28e-06,781445.0
2020-10-25 09:00:00,8.28e-06,8.26e-06,803321.0
2020-10-25 10:00:00,8.27e-06,8.25e-06,565124.0
2020-10-25 11:00:00,8.25e-06,8.24e-06,805679.0
2020-10-25 12:00:00,8.24e-06,8.24e-06,974098.0
2020-10-25 13:00:00,8.23e-06,8.25e-06,617392.0
2020-10-25 14:00:00,8.25e-06,8.27e-06,1071551.0
2020-10-25 15:00:00,8.27e-06,8.28e-06,1145219.0
2020-10-25 16:00:00,8.28e-06,8.27e-06,897880.0
2020-10-25 17:00:00,8.26e-06,8.24e-06,924396.0
